latitude,longitude,resolvedAddress,region_id,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime_hourly,datetimeEpoch_hourly,temp_hourly,feelslike_hourly,humidity_hourly,dew_hourly,precip_hourly,precipprob_hourly,snow_hourly,snowdepth_hourly,preciptype_hourly,windgust_hourly,windspeed_hourly,winddir_hourly,pressure_hourly,visibility_hourly,cloudcover_hourly,solarradiation_hourly,solarenergy_hourly,uvindex_hourly,severerisk_hourly,conditions_hourly,icon_hourly,stations_hourly,source_hourly
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.222222222222221,1.555555555555554,8.0,13.222222222222221,1.555555555555554,7.3888888888888875,37.9,74.5,0.477,100.0,25.0,['rain'],0.0,0.0,27.3,14.3,44.8,1013.2,69.8,13.6,195.5,17.0,8.0,10.0,05:50:34,1713581434,19:50:02,1713631802,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-20 20:00:00,1713632400,48.1,44.2,86.69,44.3,0.087,100.0,0.0,0.0,['rain'],17.2,8.7,27.9,1011.0,4.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.222222222222221,1.555555555555554,8.0,13.222222222222221,1.555555555555554,7.3888888888888875,37.9,74.5,0.477,100.0,25.0,['rain'],0.0,0.0,27.3,14.3,44.8,1013.2,69.8,13.6,195.5,17.0,8.0,10.0,05:50:34,1713581434,19:50:02,1713631802,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-20 21:00:00,1713636000,47.6,42.9,90.92,45.0,0.13,100.0,0.0,0.0,['rain'],18.3,10.3,6.3,1010.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.222222222222221,1.555555555555554,8.0,13.222222222222221,1.555555555555554,7.3888888888888875,37.9,74.5,0.477,100.0,25.0,['rain'],0.0,0.0,27.3,14.3,44.8,1013.2,69.8,13.6,195.5,17.0,8.0,10.0,05:50:34,1713581434,19:50:02,1713631802,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-20 22:00:00,1713639600,47.4,41.7,90.91,44.9,0.067,96.8,0.0,0.0,['rain'],24.2,13.6,1.6,1008.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.222222222222221,1.555555555555554,8.0,13.222222222222221,1.555555555555554,7.3888888888888875,37.9,74.5,0.477,100.0,25.0,['rain'],0.0,0.0,27.3,14.3,44.8,1013.2,69.8,13.6,195.5,17.0,8.0,10.0,05:50:34,1713581434,19:50:02,1713631802,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-20 23:00:00,1713643200,47.4,41.5,90.91,44.9,0.083,96.8,0.0,0.0,['rain'],27.3,14.3,12.0,1007.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.833333333333334,6.833333333333332,8.944444444444446,12.833333333333334,3.444444444444446,6.833333333333332,44.9,88.9,0.836,96.8,58.33,['rain'],0.0,0.0,30.0,15.7,297.0,1003.0,99.6,12.8,90.3,7.9,6.0,10.0,05:48:42,1713667722,19:51:30,1713718290,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,0,fcst,2024-04-20 00:00:00,1713646800,47.2,41.2,91.53,44.9,0.161,96.8,0.0,0.0,['rain'],28.0,14.5,21.3,1005.0,5.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.833333333333334,6.833333333333332,8.944444444444446,12.833333333333334,3.444444444444446,6.833333333333332,44.9,88.9,0.836,96.8,58.33,['rain'],0.0,0.0,30.0,15.7,297.0,1003.0,99.6,12.8,90.3,7.9,6.0,10.0,05:48:42,1713667722,19:51:30,1713718290,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,0,fcst,2024-04-20 01:00:00,1713650400,47.2,40.9,92.16,45.0,0.213,96.8,0.0,0.0,['rain'],29.8,15.7,18.2,1004.0,10.9,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.833333333333334,6.833333333333332,8.944444444444446,12.833333333333334,3.444444444444446,6.833333333333332,44.9,88.9,0.836,96.8,58.33,['rain'],0.0,0.0,30.0,15.7,297.0,1003.0,99.6,12.8,90.3,7.9,6.0,10.0,05:48:42,1713667722,19:51:30,1713718290,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,0,fcst,2024-04-20 02:00:00,1713654000,47.2,41.0,91.53,44.9,0.169,96.8,0.0,0.0,['rain'],30.0,15.4,20.6,1003.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.833333333333334,6.833333333333332,8.944444444444446,12.833333333333334,3.444444444444446,6.833333333333332,44.9,88.9,0.836,96.8,58.33,['rain'],0.0,0.0,30.0,15.7,297.0,1003.0,99.6,12.8,90.3,7.9,6.0,10.0,05:48:42,1713667722,19:51:30,1713718290,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,0,fcst,2024-04-20 03:00:00,1713657600,47.2,42.0,92.16,45.0,0.098,96.8,0.0,0.0,['rain'],27.7,11.6,12.1,1002.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.833333333333334,6.833333333333332,8.944444444444446,12.833333333333334,3.444444444444446,6.833333333333332,44.9,88.9,0.836,96.8,58.33,['rain'],0.0,0.0,30.0,15.7,297.0,1003.0,99.6,12.8,90.3,7.9,6.0,10.0,05:48:42,1713667722,19:51:30,1713718290,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,0,fcst,2024-04-20 04:00:00,1713661200,47.4,43.1,92.8,45.4,0.028,48.4,0.0,0.0,['rain'],20.4,9.2,18.8,1001.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.833333333333334,6.833333333333332,8.944444444444446,12.833333333333334,3.444444444444446,6.833333333333332,44.9,88.9,0.836,96.8,58.33,['rain'],0.0,0.0,30.0,15.7,297.0,1003.0,99.6,12.8,90.3,7.9,6.0,10.0,05:48:42,1713667722,19:51:30,1713718290,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,0,fcst,2024-04-20 05:00:00,1713664800,47.6,44.2,92.8,45.6,0.0,48.4,0.0,0.0,['rain'],16.1,7.2,24.0,1000.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.722222222222221,2.5555555555555562,7.722222222222221,12.722222222222221,2.5555555555555562,7.555555555555556,34.9,67.2,0.0,96.8,0.0,['rain'],0.0,0.0,15.4,5.6,148.1,1014.4,49.6,15.0,219.2,19.1,8.0,10.0,05:53:22,1713581602,20:01:14,1713632474,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 18:00:00,1713625200,53.1,53.1,51.04,35.5,0.0,0.0,0.0,0.0,0,13.6,4.7,105.9,1014.0,15.0,100.0,204.0,0.7,2.0,10.0,Overcast,cloudy,['remote'],obs
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.722222222222221,2.5555555555555562,7.722222222222221,12.722222222222221,2.5555555555555562,7.555555555555556,34.9,67.2,0.0,96.8,0.0,['rain'],0.0,0.0,15.4,5.6,148.1,1014.4,49.6,15.0,219.2,19.1,8.0,10.0,05:53:22,1713581602,20:01:14,1713632474,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 19:00:00,1713628800,51.3,51.3,57.32,36.8,0.0,0.0,0.0,0.0,0,11.9,3.4,78.1,1013.0,15.0,100.0,109.0,0.4,1.0,10.0,Overcast,cloudy,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.722222222222221,2.5555555555555562,7.722222222222221,12.722222222222221,2.5555555555555562,7.555555555555556,34.9,67.2,0.0,96.8,0.0,['rain'],0.0,0.0,15.4,5.6,148.1,1014.4,49.6,15.0,219.2,19.1,8.0,10.0,05:53:22,1713581602,20:01:14,1713632474,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 20:00:00,1713632400,49.2,49.2,66.19,38.4,0.0,0.0,0.0,0.0,0,7.8,2.9,55.3,1014.0,15.0,100.0,18.0,0.1,0.0,10.0,Overcast,cloudy,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.722222222222221,2.5555555555555562,7.722222222222221,12.722222222222221,2.5555555555555562,7.555555555555556,34.9,67.2,0.0,96.8,0.0,['rain'],0.0,0.0,15.4,5.6,148.1,1014.4,49.6,15.0,219.2,19.1,8.0,10.0,05:53:22,1713581602,20:01:14,1713632474,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 21:00:00,1713636000,47.7,47.0,71.34,38.9,0.0,0.0,0.0,0.0,0,7.6,3.1,57.5,1014.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.722222222222221,2.5555555555555562,7.722222222222221,12.722222222222221,2.5555555555555562,7.555555555555556,34.9,67.2,0.0,96.8,0.0,['rain'],0.0,0.0,15.4,5.6,148.1,1014.4,49.6,15.0,219.2,19.1,8.0,10.0,05:53:22,1713581602,20:01:14,1713632474,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 22:00:00,1713639600,46.7,45.8,74.3,38.9,0.0,96.8,0.0,0.0,['rain'],7.8,3.1,31.3,1014.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.722222222222221,2.5555555555555562,7.722222222222221,12.722222222222221,2.5555555555555562,7.555555555555556,34.9,67.2,0.0,96.8,0.0,['rain'],0.0,0.0,15.4,5.6,148.1,1014.4,49.6,15.0,219.2,19.1,8.0,10.0,05:53:22,1713581602,20:01:14,1713632474,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 23:00:00,1713643200,46.1,44.8,73.21,38.0,0.0,96.8,0.0,0.0,['rain'],8.3,3.6,24.4,1014.0,14.9,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,7.555555555555556,5.666666666666669,6.611111111111111,6.222222222222224,2.7777777777777777,4.111111111111111,40.1,86.5,0.701,100.0,83.33,['rain'],0.0,0.0,32.0,12.5,336.0,1005.9,99.9,7.2,17.0,1.3,1.0,10.0,05:51:23,1713667883,20:02:50,1713718970,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 00:00:00,1713646800,45.6,43.2,72.64,37.3,0.0,96.8,0.0,0.0,['rain'],11.4,4.7,20.9,1012.0,9.9,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,7.555555555555556,5.666666666666669,6.611111111111111,6.222222222222224,2.7777777777777777,4.111111111111111,40.1,86.5,0.701,100.0,83.33,['rain'],0.0,0.0,32.0,12.5,336.0,1005.9,99.9,7.2,17.0,1.3,1.0,10.0,05:51:23,1713667883,20:02:50,1713718970,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 01:00:00,1713650400,45.2,42.7,73.64,37.3,0.0,96.8,0.0,0.0,['rain'],12.3,4.9,22.9,1012.0,8.6,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,7.555555555555556,5.666666666666669,6.611111111111111,6.222222222222224,2.7777777777777777,4.111111111111111,40.1,86.5,0.701,100.0,83.33,['rain'],0.0,0.0,32.0,12.5,336.0,1005.9,99.9,7.2,17.0,1.3,1.0,10.0,05:51:23,1713667883,20:02:50,1713718970,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 02:00:00,1713654000,44.7,41.5,76.78,37.8,0.004,96.8,0.0,0.0,['rain'],14.8,5.8,16.7,1011.0,3.9,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,7.555555555555556,5.666666666666669,6.611111111111111,6.222222222222224,2.7777777777777777,4.111111111111111,40.1,86.5,0.701,100.0,83.33,['rain'],0.0,0.0,32.0,12.5,336.0,1005.9,99.9,7.2,17.0,1.3,1.0,10.0,05:51:23,1713667883,20:02:50,1713718970,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 03:00:00,1713657600,44.0,40.6,83.48,39.3,0.024,96.8,0.0,0.0,['rain'],16.6,5.8,15.1,1010.0,2.7,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,7.555555555555556,5.666666666666669,6.611111111111111,6.222222222222224,2.7777777777777777,4.111111111111111,40.1,86.5,0.701,100.0,83.33,['rain'],0.0,0.0,32.0,12.5,336.0,1005.9,99.9,7.2,17.0,1.3,1.0,10.0,05:51:23,1713667883,20:02:50,1713718970,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 04:00:00,1713661200,43.4,39.7,88.88,40.4,0.051,100.0,0.0,0.0,['rain'],16.8,6.3,5.3,1009.0,3.2,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,7.555555555555556,5.666666666666669,6.611111111111111,6.222222222222224,2.7777777777777777,4.111111111111111,40.1,86.5,0.701,100.0,83.33,['rain'],0.0,0.0,32.0,12.5,336.0,1005.9,99.9,7.2,17.0,1.3,1.0,10.0,05:51:23,1713667883,20:02:50,1713718970,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 05:00:00,1713664800,43.4,39.0,91.39,41.1,0.083,100.0,0.0,0.0,['rain'],19.2,7.6,1.5,1008.0,5.8,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.5672,39.2908,Луганськ,12,"Luhansk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,20.555555555555557,3.222222222222221,13.444444444444446,20.555555555555557,3.222222222222221,13.444444444444446,39.0,56.6,0.0,9.7,0.0,0,0.0,0.0,25.5,12.3,82.3,1013.6,62.8,14.9,215.4,18.7,8.0,10.0,05:22:23,1713579743,19:22:01,1713630121,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,2024-04-20 18:00:00,1713625200,67.9,67.9,38.66,41.8,0.0,0.0,0.0,0.0,0,25.5,11.0,83.5,1010.0,13.7,66.6,250.0,0.9,3.0,10.0,Partially cloudy,partly-cloudy-day,['remote'],obs
48.5672,39.2908,Луганськ,12,"Luhansk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,20.555555555555557,3.222222222222221,13.444444444444446,20.555555555555557,3.222222222222221,13.444444444444446,39.0,56.6,0.0,9.7,0.0,0,0.0,0.0,25.5,12.3,82.3,1013.6,62.8,14.9,215.4,18.7,8.0,10.0,05:22:23,1713579743,19:22:01,1713630121,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,2024-04-20 19:00:00,1713628800,65.9,65.9,39.7,40.7,0.0,9.7,0.0,0.0,0,22.6,9.8,87.1,1010.0,15.0,59.0,84.0,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,[],fcst
48.5672,39.2908,Луганськ,12,"Luhansk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,20.555555555555557,3.222222222222221,13.444444444444446,20.555555555555557,3.222222222222221,13.444444444444446,39.0,56.6,0.0,9.7,0.0,0,0.0,0.0,25.5,12.3,82.3,1013.6,62.8,14.9,215.4,18.7,8.0,10.0,05:22:23,1713579743,19:22:01,1713630121,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,2024-04-20 20:00:00,1713632400,63.2,63.2,44.55,41.3,0.0,9.7,0.0,0.0,0,20.1,9.2,73.2,1009.0,15.0,86.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.5672,39.2908,Луганськ,12,"Luhansk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,20.555555555555557,3.222222222222221,13.444444444444446,20.555555555555557,3.222222222222221,13.444444444444446,39.0,56.6,0.0,9.7,0.0,0,0.0,0.0,25.5,12.3,82.3,1013.6,62.8,14.9,215.4,18.7,8.0,10.0,05:22:23,1713579743,19:22:01,1713630121,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,2024-04-20 21:00:00,1713636000,61.2,61.2,47.77,41.3,0.0,9.7,0.0,0.0,0,20.6,9.8,74.5,1009.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.5672,39.2908,Луганськ,12,"Luhansk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,20.555555555555557,3.222222222222221,13.444444444444446,20.555555555555557,3.222222222222221,13.444444444444446,39.0,56.6,0.0,9.7,0.0,0,0.0,0.0,25.5,12.3,82.3,1013.6,62.8,14.9,215.4,18.7,8.0,10.0,05:22:23,1713579743,19:22:01,1713630121,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,2024-04-20 22:00:00,1713639600,59.6,59.6,51.3,41.6,0.0,0.0,0.0,0.0,0,20.6,8.9,74.5,1008.0,15.0,1.3,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
48.5672,39.2908,Луганськ,12,"Luhansk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,20.555555555555557,3.222222222222221,13.444444444444446,20.555555555555557,3.222222222222221,13.444444444444446,39.0,56.6,0.0,9.7,0.0,0,0.0,0.0,25.5,12.3,82.3,1013.6,62.8,14.9,215.4,18.7,8.0,10.0,05:22:23,1713579743,19:22:01,1713630121,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,2024-04-20 23:00:00,1713643200,58.2,58.2,55.15,42.2,0.0,0.0,0.0,0.0,0,18.6,7.8,75.4,1008.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
48.5672,39.2908,Луганськ,12,"Luhansk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,22.555555555555554,11.333333333333334,16.500000000000004,22.555555555555554,11.333333333333334,16.500000000000004,48.5,62.9,0.004,64.5,4.17,['rain'],0.0,0.0,29.1,13.0,179.7,1007.7,87.3,14.5,159.0,13.7,6.0,10.0,05:20:30,1713666030,19:23:30,1713716610,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,0,fcst,2024-04-20 00:00:00,1713646800,57.1,57.1,58.13,42.5,0.0,0.0,0.0,0.0,0,16.3,7.2,81.2,1007.0,15.0,12.5,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
48.5672,39.2908,Луганськ,12,"Luhansk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,22.555555555555554,11.333333333333334,16.500000000000004,22.555555555555554,11.333333333333334,16.500000000000004,48.5,62.9,0.004,64.5,4.17,['rain'],0.0,0.0,29.1,13.0,179.7,1007.7,87.3,14.5,159.0,13.7,6.0,10.0,05:20:30,1713666030,19:23:30,1713716610,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,0,fcst,2024-04-20 01:00:00,1713650400,56.6,56.6,61.36,43.4,0.0,0.0,0.0,0.0,0,14.8,6.0,83.7,1006.0,15.0,4.2,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
48.5672,39.2908,Луганськ,12,"Luhansk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,22.555555555555554,11.333333333333334,16.500000000000004,22.555555555555554,11.333333333333334,16.500000000000004,48.5,62.9,0.004,64.5,4.17,['rain'],0.0,0.0,29.1,13.0,179.7,1007.7,87.3,14.5,159.0,13.7,6.0,10.0,05:20:30,1713666030,19:23:30,1713716610,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,0,fcst,2024-04-20 02:00:00,1713654000,55.8,55.8,65.18,44.3,0.0,0.0,0.0,0.0,0,12.3,5.1,84.5,1006.0,15.0,84.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.5672,39.2908,Луганськ,12,"Luhansk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,22.555555555555554,11.333333333333334,16.500000000000004,22.555555555555554,11.333333333333334,16.500000000000004,48.5,62.9,0.004,64.5,4.17,['rain'],0.0,0.0,29.1,13.0,179.7,1007.7,87.3,14.5,159.0,13.7,6.0,10.0,05:20:30,1713666030,19:23:30,1713716610,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,0,fcst,2024-04-20 03:00:00,1713657600,55.3,55.3,69.25,45.4,0.0,0.0,0.0,0.0,0,11.6,5.1,85.6,1006.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.5672,39.2908,Луганськ,12,"Luhansk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,22.555555555555554,11.333333333333334,16.500000000000004,22.555555555555554,11.333333333333334,16.500000000000004,48.5,62.9,0.004,64.5,4.17,['rain'],0.0,0.0,29.1,13.0,179.7,1007.7,87.3,14.5,159.0,13.7,6.0,10.0,05:20:30,1713666030,19:23:30,1713716610,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,0,fcst,2024-04-20 04:00:00,1713661200,54.6,54.6,74.05,46.5,0.0,29.0,0.0,0.0,0,10.7,3.8,98.0,1006.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.5672,39.2908,Луганськ,12,"Luhansk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,22.555555555555554,11.333333333333334,16.500000000000004,22.555555555555554,11.333333333333334,16.500000000000004,48.5,62.9,0.004,64.5,4.17,['rain'],0.0,0.0,29.1,13.0,179.7,1007.7,87.3,14.5,159.0,13.7,6.0,10.0,05:20:30,1713666030,19:23:30,1713716610,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,0,fcst,2024-04-20 05:00:00,1713664800,55.3,55.3,75.64,47.7,0.0,29.0,0.0,0.0,0,13.2,6.3,88.7,1005.0,15.0,91.4,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.722222222222221,2.8333333333333344,7.666666666666665,12.722222222222221,-0.05555555555555635,6.333333333333333,32.7,62.0,0.008,100.0,8.33,['rain'],0.0,0.0,22.6,11.4,172.1,1011.0,39.9,15.0,257.4,22.3,8.0,10.0,06:13:28,1713582808,20:22:44,1713633764,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-20 18:00:00,1713625200,54.6,54.6,39.85,30.6,0.0,0.0,0.0,0.0,0,14.3,7.2,159.1,1011.0,15.0,29.0,389.0,1.4,4.0,10.0,Partially cloudy,partly-cloudy-day,['remote'],obs
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.722222222222221,2.8333333333333344,7.666666666666665,12.722222222222221,-0.05555555555555635,6.333333333333333,32.7,62.0,0.008,100.0,8.33,['rain'],0.0,0.0,22.6,11.4,172.1,1011.0,39.9,15.0,257.4,22.3,8.0,10.0,06:13:28,1713582808,20:22:44,1713633764,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-20 19:00:00,1713628800,53.0,53.0,43.53,31.4,0.0,0.0,0.0,0.0,0,14.1,4.7,157.6,1011.0,15.0,7.4,230.0,0.8,2.0,10.0,Clear,clear-day,[],fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.722222222222221,2.8333333333333344,7.666666666666665,12.722222222222221,-0.05555555555555635,6.333333333333333,32.7,62.0,0.008,100.0,8.33,['rain'],0.0,0.0,22.6,11.4,172.1,1011.0,39.9,15.0,257.4,22.3,8.0,10.0,06:13:28,1713582808,20:22:44,1713633764,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-20 20:00:00,1713632400,50.1,50.1,55.53,34.8,0.0,0.0,0.0,0.0,0,8.5,2.2,155.3,1011.0,15.0,0.0,77.0,0.3,1.0,10.0,Clear,clear-day,0,fcst
