latitude,longitude,resolvedAddress,region_id,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime_hourly,datetimeEpoch_hourly,temp_hourly,feelslike_hourly,humidity_hourly,dew_hourly,precip_hourly,precipprob_hourly,snow_hourly,snowdepth_hourly,preciptype_hourly,windgust_hourly,windspeed_hourly,winddir_hourly,pressure_hourly,visibility_hourly,cloudcover_hourly,solarradiation_hourly,solarenergy_hourly,uvindex_hourly,severerisk_hourly,conditions_hourly,icon_hourly,stations_hourly,source_hourly
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,14.777777777777779,6.222222222222224,10.666666666666668,14.777777777777779,2.000000000000001,9.055555555555554,47.0,85.7,1.359,100.0,70.83,['rain'],0.0,0.0,31.5,17.2,151.3,1001.5,97.7,12.0,135.2,11.5,7.0,10.0,05:48:42,1713667722,19:51:30,1713718290,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,44.1,36.9,84.08,39.6,0.02,93.5,0.0,0.0,['rain'],28.4,15.9,251.4,1005.0,8.3,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,14.777777777777779,6.222222222222224,10.666666666666668,14.777777777777779,2.000000000000001,9.055555555555554,47.0,85.7,1.359,100.0,70.83,['rain'],0.0,0.0,31.5,17.2,151.3,1001.5,97.7,12.0,135.2,11.5,7.0,10.0,05:48:42,1713667722,19:51:30,1713718290,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,43.2,35.6,81.11,37.8,0.031,48.4,0.0,0.0,['rain'],30.6,16.3,257.2,1007.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,14.777777777777779,6.222222222222224,10.666666666666668,14.777777777777779,2.000000000000001,9.055555555555554,47.0,85.7,1.359,100.0,70.83,['rain'],0.0,0.0,31.5,17.2,151.3,1001.5,97.7,12.0,135.2,11.5,7.0,10.0,05:48:42,1713667722,19:51:30,1713718290,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,43.6,36.7,81.72,38.4,0.028,48.4,0.0,0.0,['rain'],29.5,14.3,249.2,1008.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.944444444444446,4.666666666666666,9.500000000000002,13.944444444444446,1.6666666666666667,8.055555555555555,40.6,73.2,0.044,71.0,29.17,['rain'],0.0,0.0,25.7,14.1,243.9,1015.9,85.2,14.3,223.4,19.1,8.0,10.0,05:46:51,1713754011,19:52:58,1713804778,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 00:00:00,1713733200,44.3,37.6,81.77,39.1,0.012,48.4,0.0,0.0,['rain'],25.7,14.1,248.3,1009.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.944444444444446,4.666666666666666,9.500000000000002,13.944444444444446,1.6666666666666667,8.055555555555555,40.6,73.2,0.044,71.0,29.17,['rain'],0.0,0.0,25.7,14.1,243.9,1015.9,85.2,14.3,223.4,19.1,8.0,10.0,05:46:51,1713754011,19:52:58,1713804778,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 01:00:00,1713736800,44.5,37.9,77.3,37.8,0.004,48.4,0.0,0.0,['rain'],25.1,14.1,248.4,1010.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.944444444444446,4.666666666666666,9.500000000000002,13.944444444444446,1.6666666666666667,8.055555555555555,40.6,73.2,0.044,71.0,29.17,['rain'],0.0,0.0,25.7,14.1,243.9,1015.9,85.2,14.3,223.4,19.1,8.0,10.0,05:46:51,1713754011,19:52:58,1713804778,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 02:00:00,1713740400,44.5,38.1,75.15,37.1,0.0,48.4,0.0,0.0,['rain'],25.1,13.4,247.5,1011.0,15.0,98.3,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.944444444444446,4.666666666666666,9.500000000000002,13.944444444444446,1.6666666666666667,8.055555555555555,40.6,73.2,0.044,71.0,29.17,['rain'],0.0,0.0,25.7,14.1,243.9,1015.9,85.2,14.3,223.4,19.1,8.0,10.0,05:46:51,1713754011,19:52:58,1713804778,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 03:00:00,1713744000,43.6,37.1,77.77,37.1,0.0,48.4,0.0,0.0,['rain'],23.7,12.8,243.9,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.944444444444446,4.666666666666666,9.500000000000002,13.944444444444446,1.6666666666666667,8.055555555555555,40.6,73.2,0.044,71.0,29.17,['rain'],0.0,0.0,25.7,14.1,243.9,1015.9,85.2,14.3,223.4,19.1,8.0,10.0,05:46:51,1713754011,19:52:58,1713804778,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 04:00:00,1713747600,42.7,36.5,79.93,36.9,0.0,0.0,0.0,0.0,0,22.4,11.2,245.1,1013.0,15.0,56.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.944444444444446,4.666666666666666,9.500000000000002,13.944444444444446,1.6666666666666667,8.055555555555555,40.6,73.2,0.044,71.0,29.17,['rain'],0.0,0.0,25.7,14.1,243.9,1015.9,85.2,14.3,223.4,19.1,8.0,10.0,05:46:51,1713754011,19:52:58,1713804778,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 05:00:00,1713751200,41.4,35.7,82.72,36.6,0.0,0.0,0.0,0.0,0,19.7,9.4,242.4,1013.0,15.0,41.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.5085,32.2656,Кропивницький,11,"Kropyvnytskyi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.944444444444446,4.666666666666666,9.500000000000002,13.944444444444446,1.6666666666666667,8.055555555555555,40.6,73.2,0.044,71.0,29.17,['rain'],0.0,0.0,25.7,14.1,243.9,1015.9,85.2,14.3,223.4,19.1,8.0,10.0,05:46:51,1713754011,19:52:58,1713804778,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 06:00:00,1713754800,40.4,35.0,85.04,36.2,0.0,0.0,0.0,0.0,0,16.3,8.1,230.1,1014.0,15.0,75.8,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,9.055555555555554,5.166666666666665,7.277777777777779,8.166666666666668,1.4444444444444453,4.777777777777779,40.9,85.6,0.968,100.0,75.0,['rain'],0.0,0.0,32.9,12.8,343.5,1005.3,100.0,8.7,21.4,1.8,1.0,10.0,05:51:23,1713667883,20:02:50,1713718970,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,43.2,37.3,88.25,40.0,0.0,0.0,0.0,0.0,['rain'],26.8,11.0,304.1,1003.0,1.6,100.0,6.0,0.0,0.0,10.0,Overcast,cloudy,['remote'],obs
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,9.055555555555554,5.166666666666665,7.277777777777779,8.166666666666668,1.4444444444444453,4.777777777777779,40.9,85.6,0.968,100.0,75.0,['rain'],0.0,0.0,32.9,12.8,343.5,1005.3,100.0,8.7,21.4,1.8,1.0,10.0,05:51:23,1713667883,20:02:50,1713718970,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,42.7,36.8,88.85,39.6,0.0,100.0,0.0,0.0,['rain'],26.6,10.5,302.9,1004.0,9.3,100.0,1.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,9.055555555555554,5.166666666666665,7.277777777777779,8.166666666666668,1.4444444444444453,4.777777777777779,40.9,85.6,0.968,100.0,75.0,['rain'],0.0,0.0,32.9,12.8,343.5,1005.3,100.0,8.7,21.4,1.8,1.0,10.0,05:51:23,1713667883,20:02:50,1713718970,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,42.2,36.0,87.58,38.7,0.008,100.0,0.0,0.0,['rain'],27.1,11.0,300.4,1004.0,5.6,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,9.055555555555554,5.166666666666665,7.277777777777779,8.166666666666668,1.4444444444444453,4.777777777777779,40.9,85.6,0.968,100.0,75.0,['rain'],0.0,0.0,32.9,12.8,343.5,1005.3,100.0,8.7,21.4,1.8,1.0,10.0,05:51:23,1713667883,20:02:50,1713718970,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,41.4,34.9,88.16,38.2,0.035,100.0,0.0,0.0,['rain'],27.7,11.4,293.6,1003.0,5.8,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,9.055555555555554,5.166666666666665,7.277777777777779,8.166666666666668,1.4444444444444453,4.777777777777779,40.9,85.6,0.968,100.0,75.0,['rain'],0.0,0.0,32.9,12.8,343.5,1005.3,100.0,8.7,21.4,1.8,1.0,10.0,05:51:23,1713667883,20:02:50,1713718970,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,41.3,34.6,88.15,38.0,0.067,100.0,0.0,0.0,['rain'],28.6,11.6,286.2,1004.0,3.4,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.055555555555555,5.166666666666665,8.666666666666668,13.055555555555555,1.2777777777777763,6.888888888888888,37.2,68.5,0.094,100.0,12.5,['rain'],0.0,0.0,30.6,12.3,264.7,1013.0,92.2,12.7,192.3,16.6,7.0,10.0,05:49:24,1713754164,20:04:25,1713805465,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,0,fcst,2024-04-21 00:00:00,1713733200,41.3,34.7,87.53,37.8,0.047,100.0,0.0,0.0,['rain'],28.6,11.4,283.7,1004.0,2.8,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.055555555555555,5.166666666666665,8.666666666666668,13.055555555555555,1.2777777777777763,6.888888888888888,37.2,68.5,0.094,100.0,12.5,['rain'],0.0,0.0,30.6,12.3,264.7,1013.0,92.2,12.7,192.3,16.6,7.0,10.0,05:49:24,1713754164,20:04:25,1713805465,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,0,fcst,2024-04-21 01:00:00,1713736800,41.3,34.3,85.7,37.3,0.031,100.0,0.0,0.0,['rain'],30.2,12.3,279.4,1005.0,1.4,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.055555555555555,5.166666666666665,8.666666666666668,13.055555555555555,1.2777777777777763,6.888888888888888,37.2,68.5,0.094,100.0,12.5,['rain'],0.0,0.0,30.6,12.3,264.7,1013.0,92.2,12.7,192.3,16.6,7.0,10.0,05:49:24,1713754164,20:04:25,1713805465,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,0,fcst,2024-04-21 02:00:00,1713740400,41.3,34.4,82.12,36.2,0.016,100.0,0.0,0.04,['rain'],30.6,12.1,278.4,1006.0,0.1,99.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.055555555555555,5.166666666666665,8.666666666666668,13.055555555555555,1.2777777777777763,6.888888888888888,37.2,68.5,0.094,100.0,12.5,['rain'],0.0,0.0,30.6,12.3,264.7,1013.0,92.2,12.7,192.3,16.6,7.0,10.0,05:49:24,1713754164,20:04:25,1713805465,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,0,fcst,2024-04-21 03:00:00,1713744000,41.3,34.5,80.96,35.9,0.0,100.0,0.0,0.04,['rain'],29.8,11.9,274.8,1006.0,0.1,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.055555555555555,5.166666666666665,8.666666666666668,13.055555555555555,1.2777777777777763,6.888888888888888,37.2,68.5,0.094,100.0,12.5,['rain'],0.0,0.0,30.6,12.3,264.7,1013.0,92.2,12.7,192.3,16.6,7.0,10.0,05:49:24,1713754164,20:04:25,1713805465,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,0,fcst,2024-04-21 04:00:00,1713747600,41.4,35.2,81.56,36.2,0.0,19.4,0.0,0.04,0,29.3,10.5,266.5,1007.0,15.0,98.7,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.055555555555555,5.166666666666665,8.666666666666668,13.055555555555555,1.2777777777777763,6.888888888888888,37.2,68.5,0.094,100.0,12.5,['rain'],0.0,0.0,30.6,12.3,264.7,1013.0,92.2,12.7,192.3,16.6,7.0,10.0,05:49:24,1713754164,20:04:25,1713805465,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,0,fcst,2024-04-21 05:00:00,1713751200,41.4,35.5,82.72,36.6,0.0,19.4,0.0,0.04,0,26.6,9.8,262.8,1008.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.4506,30.5243,Київ,10,"Kyiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.055555555555555,5.166666666666665,8.666666666666668,13.055555555555555,1.2777777777777763,6.888888888888888,37.2,68.5,0.094,100.0,12.5,['rain'],0.0,0.0,30.6,12.3,264.7,1013.0,92.2,12.7,192.3,16.6,7.0,10.0,05:49:24,1713754164,20:04:25,1713805465,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,0,fcst,2024-04-21 06:00:00,1713754800,42.0,35.8,80.45,36.4,0.0,19.4,0.0,0.04,0,26.6,10.7,260.0,1009.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.222222222222225,3.222222222222221,7.3888888888888875,11.222222222222225,2.5555555555555562,6.722222222222223,35.3,68.9,0.004,100.0,4.17,['rain'],0.0,0.0,19.9,9.8,359.8,1012.0,96.3,15.0,177.5,15.2,6.0,10.0,06:11:27,1713669087,20:24:21,1713720261,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,48.5,44.3,56.91,33.9,0.0,0.0,0.0,0.0,0,19.7,9.6,356.0,1011.0,15.0,100.0,174.0,0.6,2.0,10.0,Overcast,cloudy,['remote'],obs
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.222222222222225,3.222222222222221,7.3888888888888875,11.222222222222225,2.5555555555555562,6.722222222222223,35.3,68.9,0.004,100.0,4.17,['rain'],0.0,0.0,19.9,9.8,359.8,1012.0,96.3,15.0,177.5,15.2,6.0,10.0,06:11:27,1713669087,20:24:21,1713720261,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,46.7,42.6,63.12,34.8,0.0,22.6,0.0,0.0,0,18.6,8.3,350.6,1012.0,15.0,99.4,56.0,0.2,1.0,10.0,Overcast,cloudy,[],fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.222222222222225,3.222222222222221,7.3888888888888875,11.222222222222225,2.5555555555555562,6.722222222222223,35.3,68.9,0.004,100.0,4.17,['rain'],0.0,0.0,19.9,9.8,359.8,1012.0,96.3,15.0,177.5,15.2,6.0,10.0,06:11:27,1713669087,20:24:21,1713720261,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,44.5,41.4,71.5,35.9,0.0,22.6,0.0,0.0,0,15.7,5.6,331.8,1013.0,15.0,97.4,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.222222222222225,3.222222222222221,7.3888888888888875,11.222222222222225,2.5555555555555562,6.722222222222223,35.3,68.9,0.004,100.0,4.17,['rain'],0.0,0.0,19.9,9.8,359.8,1012.0,96.3,15.0,177.5,15.2,6.0,10.0,06:11:27,1713669087,20:24:21,1713720261,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,42.7,38.7,76.05,35.7,0.0,0.0,0.0,0.0,0,12.1,6.5,313.5,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.222222222222225,3.222222222222221,7.3888888888888875,11.222222222222225,2.5555555555555562,6.722222222222223,35.3,68.9,0.004,100.0,4.17,['rain'],0.0,0.0,19.9,9.8,359.8,1012.0,96.3,15.0,177.5,15.2,6.0,10.0,06:11:27,1713669087,20:24:21,1713720261,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,41.3,36.6,83.3,36.6,0.0,0.0,0.0,0.0,0,13.2,7.2,304.3,1013.0,15.0,95.6,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,10.555555555555555,3.444444444444446,6.666666666666667,10.555555555555555,0.22222222222222143,4.666666666666666,35.7,74.3,0.008,38.7,8.33,['rain'],0.0,0.0,19.9,10.1,287.0,1016.1,84.7,15.0,156.6,13.3,5.0,10.0,06:09:27,1713755367,20:25:57,1713806757,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-21 00:00:00,1713733200,40.2,35.0,86.24,36.4,0.0,0.0,0.0,0.0,0,13.9,7.6,296.7,1013.0,15.0,57.8,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,10.555555555555555,3.444444444444446,6.666666666666667,10.555555555555555,0.22222222222222143,4.666666666666666,35.7,74.3,0.008,38.7,8.33,['rain'],0.0,0.0,19.9,10.1,287.0,1016.1,84.7,15.0,156.6,13.3,5.0,10.0,06:09:27,1713755367,20:25:57,1713806757,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-21 01:00:00,1713736800,39.5,34.2,90.6,36.9,0.0,0.0,0.0,0.0,0,14.5,7.6,293.9,1013.0,15.0,39.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,10.555555555555555,3.444444444444446,6.666666666666667,10.555555555555555,0.22222222222222143,4.666666666666666,35.7,74.3,0.008,38.7,8.33,['rain'],0.0,0.0,19.9,10.1,287.0,1016.1,84.7,15.0,156.6,13.3,5.0,10.0,06:09:27,1713755367,20:25:57,1713806757,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-21 02:00:00,1713740400,39.3,33.9,92.54,37.3,0.0,0.0,0.0,0.0,0,14.3,7.6,291.6,1013.0,15.0,62.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,10.555555555555555,3.444444444444446,6.666666666666667,10.555555555555555,0.22222222222222143,4.666666666666666,35.7,74.3,0.008,38.7,8.33,['rain'],0.0,0.0,19.9,10.1,287.0,1016.1,84.7,15.0,156.6,13.3,5.0,10.0,06:09:27,1713755367,20:25:57,1713806757,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-21 03:00:00,1713744000,39.1,33.5,93.85,37.5,0.0,0.0,0.0,0.0,0,15.2,8.1,291.6,1013.0,15.0,57.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,10.555555555555555,3.444444444444446,6.666666666666667,10.555555555555555,0.22222222222222143,4.666666666666666,35.7,74.3,0.008,38.7,8.33,['rain'],0.0,0.0,19.9,10.1,287.0,1016.1,84.7,15.0,156.6,13.3,5.0,10.0,06:09:27,1713755367,20:25:57,1713806757,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-21 04:00:00,1713747600,38.7,33.0,94.51,37.3,0.0,0.0,0.0,0.0,['rain'],15.4,8.1,296.2,1013.0,15.0,64.3,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,10.555555555555555,3.444444444444446,6.666666666666667,10.555555555555555,0.22222222222222143,4.666666666666666,35.7,74.3,0.008,38.7,8.33,['rain'],0.0,0.0,19.9,10.1,287.0,1016.1,84.7,15.0,156.6,13.3,5.0,10.0,06:09:27,1713755367,20:25:57,1713806757,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-21 05:00:00,1713751200,38.6,32.7,91.86,36.4,0.0,0.0,0.0,0.0,0,15.7,8.3,289.7,1014.0,15.0,76.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.7469,25.3263,Луцьк,3,"Lutsk,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,10.555555555555555,3.444444444444446,6.666666666666667,10.555555555555555,0.22222222222222143,4.666666666666666,35.7,74.3,0.008,38.7,8.33,['rain'],0.0,0.0,19.9,10.1,287.0,1016.1,84.7,15.0,156.6,13.3,5.0,10.0,06:09:27,1713755367,20:25:57,1713806757,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-21 06:00:00,1713754800,38.2,32.5,92.51,36.2,0.0,0.0,0.0,0.0,0,15.7,7.8,293.7,1015.0,15.0,86.9,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,10.722222222222221,3.8333333333333326,7.5,10.722222222222221,3.8333333333333326,6.833333333333332,34.9,67.1,0.068,100.0,29.17,['rain'],0.0,0.0,21.7,8.3,336.6,1012.4,89.7,13.9,230.7,19.8,7.0,10.0,06:18:43,1713669523,20:27:27,1713720447,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,47.4,43.7,75.42,40.0,0.008,100.0,0.0,0.0,['rain'],20.8,7.8,341.1,1012.0,9.2,75.3,231.0,0.8,2.0,10.0,"Rain, Partially cloudy",rain,['remote'],obs
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,10.722222222222221,3.8333333333333326,7.5,10.722222222222221,3.8333333333333326,6.833333333333332,34.9,67.1,0.068,100.0,29.17,['rain'],0.0,0.0,21.7,8.3,336.6,1012.4,89.7,13.9,230.7,19.8,7.0,10.0,06:18:43,1713669523,20:27:27,1713720447,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,46.1,42.4,78.54,39.8,0.0,87.1,0.0,0.0,['rain'],19.2,7.2,339.8,1013.0,15.0,67.7,82.0,0.3,1.0,10.0,"Rain, Partially cloudy",rain,[],fcst
49.8444,24.0254,Львів,13,"Lviv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,10.722222222222221,3.8333333333333326,7.5,10.722222222222221,3.8333333333333326,6.833333333333332,34.9,67.1,0.068,100.0,29.17,['rain'],0.0,0.0,21.7,8.3,336.6,1012.4,89.7,13.9,230.7,19.8,7.0,10.0,06:18:43,1713669523,20:27:27,1713720447,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,44.7,41.5,84.12,40.2,0.0,87.1,0.0,0.0,['rain'],17.7,5.8,344.7,1014.0,15.0,80.4,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,0,fcst
