latitude,longitude,resolvedAddress,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk_hourly,cloudcover_hourly,humidity_hourly,pressure_hourly,uvindex_hourly,datetime_hourly,feelslike_hourly,temp_hourly,precipprob_hourly,stations_hourly,solarradiation_hourly,source_hourly,windgust_hourly,solarenergy_hourly,datetimeEpoch_hourly,dew_hourly,conditions_hourly,snowdepth_hourly,windspeed_hourly,preciptype_hourly,precip_hourly,visibility_hourly,icon_hourly,snow_hourly,winddir_hourly
48.6264,22.2851,"Ужгород, Ужгородський район, Україна","Uzhhorod,Ukraine",Europe/Uzhgorod,2.0,2024-03-02,1709330400,15.444444444444443,9.222222222222223,12.166666666666666,15.444444444444443,9.222222222222223,12.166666666666666,44.2,70.6,0.004,6.5,4.17,['rain'],0.0,0.0,14.1,7.8,144.3,1012.3,97.8,15.0,119.9,10.3,5.0,10.0,07:09:56,1709356196,18:16:45,1709396205,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,68.52,1012.0,0.0,04:00:00,53.0,53.0,3.2,0,0.0,fcst,6.3,0.0,1709344800,42.9,Overcast,0.0,3.8,['rain'],0.004,15.0,cloudy,0.0,117.4
48.6264,22.2851,"Ужгород, Ужгородський район, Україна","Uzhhorod,Ukraine",Europe/Uzhgorod,2.0,2024-03-02,1709330400,15.444444444444443,9.222222222222223,12.166666666666666,15.444444444444443,9.222222222222223,12.166666666666666,44.2,70.6,0.004,6.5,4.17,['rain'],0.0,0.0,14.1,7.8,144.3,1012.3,97.8,15.0,119.9,10.3,5.0,10.0,07:09:56,1709356196,18:16:45,1709396205,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,64.8,1012.0,0.0,05:00:00,52.8,52.8,3.2,0,0.0,fcst,7.8,0.0,1709348400,41.3,Overcast,0.0,4.7,0,0.0,15.0,cloudy,0.0,119.0
48.6264,22.2851,"Ужгород, Ужгородський район, Україна","Uzhhorod,Ukraine",Europe/Uzhgorod,2.0,2024-03-02,1709330400,15.444444444444443,9.222222222222223,12.166666666666666,15.444444444444443,9.222222222222223,12.166666666666666,44.2,70.6,0.004,6.5,4.17,['rain'],0.0,0.0,14.1,7.8,144.3,1012.3,97.8,15.0,119.9,10.3,5.0,10.0,07:09:56,1709356196,18:16:45,1709396205,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,64.28,1012.0,0.0,06:00:00,52.2,52.2,3.2,0,0.0,fcst,8.1,0.0,1709352000,40.5,Overcast,0.0,3.4,0,0.0,15.0,cloudy,0.0,114.0
48.6264,22.2851,"Ужгород, Ужгородський район, Україна","Uzhhorod,Ukraine",Europe/Uzhgorod,2.0,2024-03-02,1709330400,15.444444444444443,9.222222222222223,12.166666666666666,15.444444444444443,9.222222222222223,12.166666666666666,44.2,70.6,0.004,6.5,4.17,['rain'],0.0,0.0,14.1,7.8,144.3,1012.3,97.8,15.0,119.9,10.3,5.0,10.0,07:09:56,1709356196,18:16:45,1709396205,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,66.47,1012.0,0.0,07:00:00,51.5,51.5,3.2,0,0.0,fcst,5.6,0.0,1709355600,40.7,Overcast,0.0,3.1,0,0.0,15.0,cloudy,0.0,117.2
49.2336,28.4486,"Вінниця, Україна","Vinnytsia,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,9.833333333333336,0.8333333333333334,4.944444444444444,7.944444444444443,-0.8888888888888897,3.1666666666666683,35.7,82.9,0.0,0.0,0.0,0,0.0,0.0,19.0,8.9,131.4,1021.6,89.9,15.0,133.5,11.5,5.0,10.0,06:47:58,1709268478,17:49:50,1709308190,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,100.0,77.91,1019.0,0.0,20:00:00,41.4,45.2,0.0,0,0.0,fcst,15.0,0.0,1709316000,38.7,Overcast,0.0,7.2,0,0.0,15.0,cloudy,0.0,121.6
49.2336,28.4486,"Вінниця, Україна","Vinnytsia,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,9.833333333333336,0.8333333333333334,4.944444444444444,7.944444444444443,-0.8888888888888897,3.1666666666666683,35.7,82.9,0.0,0.0,0.0,0,0.0,0.0,19.0,8.9,131.4,1021.6,89.9,15.0,133.5,11.5,5.0,10.0,06:47:58,1709268478,17:49:50,1709308190,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,85.0,81.74,1020.0,0.0,21:00:00,39.8,44.0,0.0,0,0.0,fcst,14.8,0.0,1709319600,38.7,Partially cloudy,0.0,7.2,0,0.0,15.0,partly-cloudy-night,0.0,131.2
49.2336,28.4486,"Вінниця, Україна","Vinnytsia,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,9.833333333333336,0.8333333333333334,4.944444444444444,7.944444444444443,-0.8888888888888897,3.1666666666666683,35.7,82.9,0.0,0.0,0.0,0,0.0,0.0,19.0,8.9,131.4,1021.6,89.9,15.0,133.5,11.5,5.0,10.0,06:47:58,1709268478,17:49:50,1709308190,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,97.6,84.0,1019.0,0.0,22:00:00,38.8,42.9,0.0,0,0.0,fcst,14.5,0.0,1709323200,38.4,Overcast,0.0,6.7,0,0.0,15.0,cloudy,0.0,130.6
49.2336,28.4486,"Вінниця, Україна","Vinnytsia,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,9.833333333333336,0.8333333333333334,4.944444444444444,7.944444444444443,-0.8888888888888897,3.1666666666666683,35.7,82.9,0.0,0.0,0.0,0,0.0,0.0,19.0,8.9,131.4,1021.6,89.9,15.0,133.5,11.5,5.0,10.0,06:47:58,1709268478,17:49:50,1709308190,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,82.9,85.15,1020.0,0.0,23:00:00,38.5,42.2,0.0,0,0.0,fcst,13.4,0.0,1709326800,38.0,Partially cloudy,0.0,5.8,0,0.0,15.0,partly-cloudy-night,0.0,137.7
49.2336,28.4486,"Вінниця, Україна","Vinnytsia,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.722222222222225,3.6666666666666674,5.999999999999999,7.222222222222222,1.2222222222222239,4.2777777777777795,35.7,76.6,0.004,0.0,4.17,['rain'],0.0,0.0,14.3,6.7,107.8,1018.4,88.1,15.0,126.4,11.0,5.0,10.0,06:45:57,1709354757,17:51:27,1709394687,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,100.0,86.33,1020.0,0.0,00:00:00,38.1,41.6,0.0,0,0.0,fcst,11.9,0.0,1709330400,37.8,Overcast,0.0,5.4,0,0.0,15.0,cloudy,0.0,136.4
49.2336,28.4486,"Вінниця, Україна","Vinnytsia,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.722222222222225,3.6666666666666674,5.999999999999999,7.222222222222222,1.2222222222222239,4.2777777777777795,35.7,76.6,0.004,0.0,4.17,['rain'],0.0,0.0,14.3,6.7,107.8,1018.4,88.1,15.0,126.4,11.0,5.0,10.0,06:45:57,1709354757,17:51:27,1709394687,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,100.0,87.53,1020.0,0.0,01:00:00,38.0,41.3,0.0,0,0.0,fcst,11.0,0.0,1709334000,37.8,Overcast,0.0,4.9,0,0.0,15.0,cloudy,0.0,138.3
49.2336,28.4486,"Вінниця, Україна","Vinnytsia,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.722222222222225,3.6666666666666674,5.999999999999999,7.222222222222222,1.2222222222222239,4.2777777777777795,35.7,76.6,0.004,0.0,4.17,['rain'],0.0,0.0,14.3,6.7,107.8,1018.4,88.1,15.0,126.4,11.0,5.0,10.0,06:45:57,1709354757,17:51:27,1709394687,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,97.0,88.14,1020.0,0.0,02:00:00,37.6,40.9,0.0,0,0.0,fcst,10.1,0.0,1709337600,37.7,Overcast,0.0,4.9,0,0.0,15.0,cloudy,0.0,139.5
49.2336,28.4486,"Вінниця, Україна","Vinnytsia,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.722222222222225,3.6666666666666674,5.999999999999999,7.222222222222222,1.2222222222222239,4.2777777777777795,35.7,76.6,0.004,0.0,4.17,['rain'],0.0,0.0,14.3,6.7,107.8,1018.4,88.1,15.0,126.4,11.0,5.0,10.0,06:45:57,1709354757,17:51:27,1709394687,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,96.7,88.74,1019.0,0.0,03:00:00,37.2,40.5,0.0,0,0.0,fcst,10.1,0.0,1709341200,37.5,Overcast,0.0,4.9,0,0.0,15.0,cloudy,0.0,131.7
49.2336,28.4486,"Вінниця, Україна","Vinnytsia,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.722222222222225,3.6666666666666674,5.999999999999999,7.222222222222222,1.2222222222222239,4.2777777777777795,35.7,76.6,0.004,0.0,4.17,['rain'],0.0,0.0,14.3,6.7,107.8,1018.4,88.1,15.0,126.4,11.0,5.0,10.0,06:45:57,1709354757,17:51:27,1709394687,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,100.0,88.73,1019.0,0.0,04:00:00,36.9,40.2,0.0,0,0.0,fcst,9.8,0.0,1709344800,37.1,Overcast,0.0,4.7,0,0.0,15.0,cloudy,0.0,129.3
49.2336,28.4486,"Вінниця, Україна","Vinnytsia,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.722222222222225,3.6666666666666674,5.999999999999999,7.222222222222222,1.2222222222222239,4.2777777777777795,35.7,76.6,0.004,0.0,4.17,['rain'],0.0,0.0,14.3,6.7,107.8,1018.4,88.1,15.0,126.4,11.0,5.0,10.0,06:45:57,1709354757,17:51:27,1709394687,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,96.1,88.08,1019.0,0.0,05:00:00,36.5,39.8,0.0,0,0.0,fcst,9.6,0.0,1709348400,36.6,Overcast,0.0,4.7,0,0.0,15.0,cloudy,0.0,123.5
49.2336,28.4486,"Вінниця, Україна","Vinnytsia,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.722222222222225,3.6666666666666674,5.999999999999999,7.222222222222222,1.2222222222222239,4.2777777777777795,35.7,76.6,0.004,0.0,4.17,['rain'],0.0,0.0,14.3,6.7,107.8,1018.4,88.1,15.0,126.4,11.0,5.0,10.0,06:45:57,1709354757,17:51:27,1709394687,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,98.0,86.81,1019.0,0.0,06:00:00,35.7,39.3,0.0,0,0.0,fcst,9.8,0.0,1709352000,35.7,Overcast,0.0,4.9,0,0.0,15.0,cloudy,0.0,109.4
49.2336,28.4486,"Вінниця, Україна","Vinnytsia,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.722222222222225,3.6666666666666674,5.999999999999999,7.222222222222222,1.2222222222222239,4.2777777777777795,35.7,76.6,0.004,0.0,4.17,['rain'],0.0,0.0,14.3,6.7,107.8,1018.4,88.1,15.0,126.4,11.0,5.0,10.0,06:45:57,1709354757,17:51:27,1709394687,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,95.0,82.56,1019.0,0.0,07:00:00,35.5,39.1,0.0,0,1.0,fcst,10.5,0.0,1709355600,34.2,Overcast,0.0,4.9,0,0.0,15.0,cloudy,0.0,114.7
49.4407,32.0637,"Черкаси, Україна","Cherkasy,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,6.722222222222223,0.44444444444444287,3.1666666666666683,4.000000000000002,-1.555555555555556,1.3333333333333326,30.2,74.6,0.0,0.0,0.0,0.0,0.0,0.0,16.3,8.9,95.8,1024.2,64.2,15.0,130.4,11.3,5.0,10.0,06:33:46,1709267626,17:35:08,1709307308,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,85.3,76.75,1023.0,0.0,20:00:00,34.0,38.4,0.0,[],0.0,fcst,9.6,0.0,1709316000,31.7,Partially cloudy,0.0,5.8,0.0,0.0,15.0,partly-cloudy-night,0.0,97.2
49.4407,32.0637,"Черкаси, Україна","Cherkasy,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,6.722222222222223,0.44444444444444287,3.1666666666666683,4.000000000000002,-1.555555555555556,1.3333333333333326,30.2,74.6,0.0,0.0,0.0,0.0,0.0,0.0,16.3,8.9,95.8,1024.2,64.2,15.0,130.4,11.3,5.0,10.0,06:33:46,1709267626,17:35:08,1709307308,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,64.5,80.1,1023.0,0.0,21:00:00,33.3,37.7,0.0,0,0.0,fcst,9.4,0.0,1709319600,32.1,Partially cloudy,0.0,5.6,0.0,0.0,15.0,partly-cloudy-night,0.0,99.3
49.4407,32.0637,"Черкаси, Україна","Cherkasy,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,6.722222222222223,0.44444444444444287,3.1666666666666683,4.000000000000002,-1.555555555555556,1.3333333333333326,30.2,74.6,0.0,0.0,0.0,0.0,0.0,0.0,16.3,8.9,95.8,1024.2,64.2,15.0,130.4,11.3,5.0,10.0,06:33:46,1709267626,17:35:08,1709307308,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,2.2,82.99,1023.0,0.0,22:00:00,32.9,36.8,0.0,0,0.0,fcst,9.4,0.0,1709323200,32.1,Clear,0.0,4.7,0.0,0.0,15.0,clear-night,0.0,100.7
49.4407,32.0637,"Черкаси, Україна","Cherkasy,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,6.722222222222223,0.44444444444444287,3.1666666666666683,4.000000000000002,-1.555555555555556,1.3333333333333326,30.2,74.6,0.0,0.0,0.0,0.0,0.0,0.0,16.3,8.9,95.8,1024.2,64.2,15.0,130.4,11.3,5.0,10.0,06:33:46,1709267626,17:35:08,1709307308,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,30.4,84.75,1023.0,0.0,23:00:00,31.7,35.9,0.0,0,0.0,fcst,8.3,0.0,1709326800,31.7,Partially cloudy,0.0,4.9,0.0,0.0,15.0,partly-cloudy-night,0.0,94.4
49.4407,32.0637,"Черкаси, Україна","Cherkasy,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,6.944444444444445,0.22222222222222143,3.222222222222221,5.277777777777778,-2.6111111111111107,0.6666666666666683,31.8,79.3,0.0,0.0,0.0,0.0,0.0,0.0,16.8,9.4,75.9,1020.6,26.2,15.0,153.5,13.2,6.0,10.0,06:31:44,1709353904,17:36:45,1709393805,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,65.4,86.58,1022.0,0.0,00:00:00,30.5,35.1,0.0,0,0.0,fcst,8.9,0.0,1709330400,31.5,Partially cloudy,0.0,5.4,0.0,0.0,15.0,partly-cloudy-night,0.0,90.7
49.4407,32.0637,"Черкаси, Україна","Cherkasy,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,6.944444444444445,0.22222222222222143,3.222222222222221,5.277777777777778,-2.6111111111111107,0.6666666666666683,31.8,79.3,0.0,0.0,0.0,0.0,0.0,0.0,16.8,9.4,75.9,1020.6,26.2,15.0,153.5,13.2,6.0,10.0,06:31:44,1709353904,17:36:45,1709393805,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,72.0,87.2,1022.0,0.0,01:00:00,30.8,35.0,0.0,0,0.0,fcst,8.9,0.0,1709334000,31.5,Partially cloudy,0.0,4.7,0.0,0.0,15.0,partly-cloudy-night,0.0,100.3
49.4407,32.0637,"Черкаси, Україна","Cherkasy,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,6.944444444444445,0.22222222222222143,3.222222222222221,5.277777777777778,-2.6111111111111107,0.6666666666666683,31.8,79.3,0.0,0.0,0.0,0.0,0.0,0.0,16.8,9.4,75.9,1020.6,26.2,15.0,153.5,13.2,6.0,10.0,06:31:44,1709353904,17:36:45,1709393805,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,71.6,89.08,1022.0,0.0,02:00:00,30.9,34.2,0.0,0,0.0,fcst,7.6,0.0,1709337600,31.4,Partially cloudy,0.0,3.8,0.0,0.0,15.0,partly-cloudy-night,0.0,97.5
49.4407,32.0637,"Черкаси, Україна","Cherkasy,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,6.944444444444445,0.22222222222222143,3.222222222222221,5.277777777777778,-2.6111111111111107,0.6666666666666683,31.8,79.3,0.0,0.0,0.0,0.0,0.0,0.0,16.8,9.4,75.9,1020.6,26.2,15.0,153.5,13.2,6.0,10.0,06:31:44,1709353904,17:36:45,1709393805,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,72.1,90.37,1022.0,0.0,03:00:00,30.2,33.9,0.0,0,0.0,fcst,6.9,0.0,1709341200,31.4,Partially cloudy,0.0,4.0,0.0,0.0,15.0,partly-cloudy-night,0.0,83.2
49.4407,32.0637,"Черкаси, Україна","Cherkasy,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,6.944444444444445,0.22222222222222143,3.222222222222221,5.277777777777778,-2.6111111111111107,0.6666666666666683,31.8,79.3,0.0,0.0,0.0,0.0,0.0,0.0,16.8,9.4,75.9,1020.6,26.2,15.0,153.5,13.2,6.0,10.0,06:31:44,1709353904,17:36:45,1709393805,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,18.5,91.68,1022.0,0.0,04:00:00,29.6,33.5,0.0,0,0.0,fcst,7.2,0.0,1709344800,31.4,Clear,0.0,4.3,0.0,0.0,15.0,clear-night,0.0,79.6
49.4407,32.0637,"Черкаси, Україна","Cherkasy,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,6.944444444444445,0.22222222222222143,3.222222222222221,5.277777777777778,-2.6111111111111107,0.6666666666666683,31.8,79.3,0.0,0.0,0.0,0.0,0.0,0.0,16.8,9.4,75.9,1020.6,26.2,15.0,153.5,13.2,6.0,10.0,06:31:44,1709353904,17:36:45,1709393805,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,27.4,90.35,1022.0,0.0,05:00:00,28.3,33.3,0.0,0,0.0,fcst,8.9,0.0,1709348400,30.8,Partially cloudy,0.0,5.4,0.0,0.0,15.0,partly-cloudy-night,0.0,77.9
49.4407,32.0637,"Черкаси, Україна","Cherkasy,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,6.944444444444445,0.22222222222222143,3.222222222222221,5.277777777777778,-2.6111111111111107,0.6666666666666683,31.8,79.3,0.0,0.0,0.0,0.0,0.0,0.0,16.8,9.4,75.9,1020.6,26.2,15.0,153.5,13.2,6.0,10.0,06:31:44,1709353904,17:36:45,1709393805,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,15.9,90.99,1022.0,0.0,06:00:00,28.1,32.8,0.0,0,0.0,fcst,8.9,0.0,1709352000,30.5,Clear,0.0,4.9,0.0,0.0,15.0,clear-night,0.0,84.0
49.4407,32.0637,"Черкаси, Україна","Cherkasy,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,6.944444444444445,0.22222222222222143,3.222222222222221,5.277777777777778,-2.6111111111111107,0.6666666666666683,31.8,79.3,0.0,0.0,0.0,0.0,0.0,0.0,16.8,9.4,75.9,1020.6,26.2,15.0,153.5,13.2,6.0,10.0,06:31:44,1709353904,17:36:45,1709393805,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,17.5,91.64,1022.0,0.0,07:00:00,27.3,32.4,0.0,0,5.0,fcst,8.9,0.0,1709355600,30.3,Clear,0.0,5.4,0.0,0.0,15.0,clear-day,0.0,82.8
49.5879,34.5517,"Полтава, Україна","Poltava,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.444444444444444,-1.3333333333333326,2.2222222222222223,5.88888888888889,-1.6666666666666667,1.2777777777777763,27.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,12.8,5.6,84.2,1025.6,32.4,15.0,129.2,11.1,4.0,10.0,06:23:59,1709267039,17:25:00,1709306700,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,6.1,81.02,1025.0,0.0,20:00:00,31.9,34.4,0.0,[],0.0,fcst,5.8,0.0,1709316000,29.2,Clear,0.0,3.1,0.0,0.0,15.0,clear-night,0.0,64.3
49.5879,34.5517,"Полтава, Україна","Poltava,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.444444444444444,-1.3333333333333326,2.2222222222222223,5.88888888888889,-1.6666666666666667,1.2777777777777763,27.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,12.8,5.6,84.2,1025.6,32.4,15.0,129.2,11.1,4.0,10.0,06:23:59,1709267039,17:25:00,1709306700,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,13.1,83.36,1025.0,0.0,21:00:00,30.1,33.3,0.0,0,0.0,fcst,7.2,0.0,1709319600,28.8,Clear,0.0,3.6,0.0,0.0,15.0,clear-night,0.0,67.3
49.5879,34.5517,"Полтава, Україна","Poltava,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.444444444444444,-1.3333333333333326,2.2222222222222223,5.88888888888889,-1.6666666666666667,1.2777777777777763,27.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,12.8,5.6,84.2,1025.6,32.4,15.0,129.2,11.1,4.0,10.0,06:23:59,1709267039,17:25:00,1709306700,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,0.0,84.54,1025.0,0.0,22:00:00,29.6,32.6,0.0,0,0.0,fcst,7.2,0.0,1709323200,28.5,Clear,0.0,3.4,0.0,0.0,15.0,clear-night,0.0,73.2
49.5879,34.5517,"Полтава, Україна","Poltava,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.444444444444444,-1.3333333333333326,2.2222222222222223,5.88888888888889,-1.6666666666666667,1.2777777777777763,27.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,12.8,5.6,84.2,1025.6,32.4,15.0,129.2,11.1,4.0,10.0,06:23:59,1709267039,17:25:00,1709306700,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,0.0,85.75,1024.0,0.0,23:00:00,29.0,31.9,0.0,0,0.0,fcst,6.5,0.0,1709326800,28.1,Clear,0.0,3.1,0.0,0.0,15.0,clear-night,0.0,71.1
49.5879,34.5517,"Полтава, Україна","Poltava,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.333333333333335,-2.166666666666666,1.833333333333332,4.944444444444444,-4.055555555555556,-0.22222222222222143,28.9,78.6,0.0,0.0,0.0,0.0,0.0,0.0,17.7,8.5,61.3,1021.5,14.9,15.0,153.5,13.2,6.0,10.0,06:21:57,1709353317,17:26:38,1709393198,0.73,Clear,Clear conditions throughout the day.,clear-day,0,fcst,10.0,0.0,88.27,1024.0,0.0,00:00:00,31.0,31.0,0.0,0,0.0,fcst,5.8,0.0,1709330400,27.9,Clear,0.0,2.9,0.0,0.0,15.0,clear-night,0.0,58.0
49.5879,34.5517,"Полтава, Україна","Poltava,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.333333333333335,-2.166666666666666,1.833333333333332,4.944444444444444,-4.055555555555556,-0.22222222222222143,28.9,78.6,0.0,0.0,0.0,0.0,0.0,0.0,17.7,8.5,61.3,1021.5,14.9,15.0,153.5,13.2,6.0,10.0,06:21:57,1709353317,17:26:38,1709393198,0.73,Clear,Clear conditions throughout the day.,clear-day,0,fcst,10.0,0.0,89.56,1024.0,0.0,01:00:00,27.4,30.5,0.0,0,0.0,fcst,5.4,0.0,1709334000,27.8,Clear,0.0,3.1,0.0,0.0,15.0,clear-night,0.0,50.8
49.5879,34.5517,"Полтава, Україна","Poltava,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.333333333333335,-2.166666666666666,1.833333333333332,4.944444444444444,-4.055555555555556,-0.22222222222222143,28.9,78.6,0.0,0.0,0.0,0.0,0.0,0.0,17.7,8.5,61.3,1021.5,14.9,15.0,153.5,13.2,6.0,10.0,06:21:57,1709353317,17:26:38,1709393198,0.73,Clear,Clear conditions throughout the day.,clear-day,0,fcst,10.0,0.0,90.87,1023.0,0.0,02:00:00,26.8,29.9,0.0,0,0.0,fcst,5.4,0.0,1709337600,27.6,Clear,0.0,3.1,0.0,0.0,15.0,clear-night,0.0,48.9
49.5879,34.5517,"Полтава, Україна","Poltava,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.333333333333335,-2.166666666666666,1.833333333333332,4.944444444444444,-4.055555555555556,-0.22222222222222143,28.9,78.6,0.0,0.0,0.0,0.0,0.0,0.0,17.7,8.5,61.3,1021.5,14.9,15.0,153.5,13.2,6.0,10.0,06:21:57,1709353317,17:26:38,1709393198,0.73,Clear,Clear conditions throughout the day.,clear-day,0,fcst,10.0,3.7,92.22,1024.0,0.0,03:00:00,29.6,29.6,0.0,0,0.0,fcst,5.6,0.0,1709341200,27.6,Clear,0.0,2.9,0.0,0.0,15.0,clear-night,0.0,47.3
49.5879,34.5517,"Полтава, Україна","Poltava,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.333333333333335,-2.166666666666666,1.833333333333332,4.944444444444444,-4.055555555555556,-0.22222222222222143,28.9,78.6,0.0,0.0,0.0,0.0,0.0,0.0,17.7,8.5,61.3,1021.5,14.9,15.0,153.5,13.2,6.0,10.0,06:21:57,1709353317,17:26:38,1709393198,0.73,Clear,Clear conditions throughout the day.,clear-day,0,fcst,10.0,22.0,93.57,1023.0,0.0,04:00:00,29.0,29.0,0.0,0,0.0,fcst,5.8,0.0,1709344800,27.4,Partially cloudy,0.0,2.9,0.0,0.0,15.0,partly-cloudy-night,0.0,47.4
49.5879,34.5517,"Полтава, Україна","Poltava,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.333333333333335,-2.166666666666666,1.833333333333332,4.944444444444444,-4.055555555555556,-0.22222222222222143,28.9,78.6,0.0,0.0,0.0,0.0,0.0,0.0,17.7,8.5,61.3,1021.5,14.9,15.0,153.5,13.2,6.0,10.0,06:21:57,1709353317,17:26:38,1709393198,0.73,Clear,Clear conditions throughout the day.,clear-day,0,fcst,10.0,25.9,94.26,1024.0,0.0,05:00:00,28.7,28.7,0.0,0,0.0,fcst,5.6,0.0,1709348400,27.2,Partially cloudy,0.0,2.9,0.0,0.0,15.0,partly-cloudy-night,0.0,47.2
